20191017;0.02212;0.0222;0.0217;0.02183;12892700000000
20191018;0.02183;0.02208;0.02176;0.02195;10813100000000
20191019;0.02195;0.02209;0.0215;0.02174;13111500000000
20191020;0.02174;0.02195;0.02141;0.02162;10283100000000
20191021;0.02162;0.02171;0.02122;0.02131;9138000000000
20191022;0.02131;0.02147;0.021;0.02123;11866500000000
20191023;0.02122;0.02136;0.0209;0.02135;12968300000000
20191024;0.02135;0.02179;0.02069;0.02174;31775300000000
20191025;0.02174;0.02185;0.02138;0.02164;16593500000000
20191026;0.02164;0.02196;0.02082;0.02096;26417300000000
20191027;0.02097;0.02105;0.01886;0.01944;38280200000000
20191028;0.01944;0.0196;0.0191;0.01929;19874200000000
20191029;0.01929;0.01979;0.01897;0.01973;20384000000000
20191030;0.01973;0.02046;0.01956;0.02025;20498900000000
20191031;0.02025;0.02054;0.01987;0.02001;17570700000000
20191101;0.02001;0.02015;0.0196;0.01993;14184700000000
20191102;0.01993;0.02007;0.01951;0.01981;12198800000000
20191103;0.01981;0.0199;0.01959;0.01969;7266800000000
20191104;0.01969;0.01993;0.01961;0.01974;7648700000000
20191105;0.01974;0.02022;0.01966;0.01977;14099700000000
20191106;0.01977;0.02057;0.0197;0.02027;14184800000000
20191107;0.02027;0.02075;0.02021;0.02046;14546800000000
20191108;0.02047;0.02052;0.02014;0.02026;12689500000000
20191109;0.02026;0.02098;0.02011;0.02094;15565900000000
20191110;0.02094;0.02107;0.02078;0.02099;10527700000000
20191111;0.021;0.02162;0.02078;0.02091;14173000000000
20191112;0.02091;0.02149;0.02089;0.02118;10191600000000
20191113;0.02118;0.02143;0.02106;0.02121;10483500000000
20191114;0.02121;0.02159;0.02116;0.02143;10351900000000
20191115;0.02143;0.02152;0.02123;0.02139;11509200000000
20191116;0.02139;0.02149;0.02095;0.02125;16395100000000
20191117;0.02125;0.02163;0.02123;0.02148;10621800000000
20191118;0.02148;0.02171;0.02134;0.02162;11039200000000
20191119;0.02162;0.02179;0.02143;0.02176;14513100000000
20191120;0.02176;0.02177;0.02139;0.02163;13166000000000
20191121;0.02163;0.02182;0.02144;0.02158;12066100000000
20191122;0.02158;0.02169;0.02085;0.02111;20232600000000
20191123;0.02111;0.02122;0.02026;0.02058;34581500000000
20191124;0.02058;0.02107;0.02039;0.02077;12165700000000
20191125;0.02077;0.02099;0.0202;0.02027;11466400000000
20191126;0.02028;0.0211;0.02013;0.02049;24661600000000
20191127;0.0205;0.02083;0.02035;0.02061;13064000000000
20191128;0.02061;0.02078;0.02026;0.02032;17394900000000
20191129;0.02032;0.02048;0.02003;0.02032;11862800000000
20191130;0.02032;0.02051;0.01977;0.01996;15132000000000
20191201;0.01996;0.02018;0.01981;0.02008;11329600000000
20191202;0.02008;0.02058;0.01994;0.02039;12251500000000
20191203;0.02039;0.02053;0.02022;0.02038;9287000000000
20191204;0.02038;0.0204;0.02012;0.02017;8980400000000
20191205;0.02018;0.02037;0.0195;0.02021;15153400000000
20191206;0.02022;0.02024;0.01978;0.02005;11513200000000
20191207;0.02004;0.02011;0.01968;0.01972;10244200000000
20191208;0.01972;0.01979;0.01961;0.01965;7829400000000
20191209;0.01965;0.02011;0.0196;0.02003;8724500000000
20191210;0.02003;0.02014;0.01976;0.02008;10094100000000
20191211;0.02008;0.02023;0.01991;0.02015;11209900000000
20191212;0.02015;0.0202;0.01977;0.01989;7703500000000
20191213;0.01989;0.02018;0.0196;0.02013;10736100000000
20191214;0.02013;0.02015;0.01982;0.01995;8214100000000
20191215;0.01995;0.02015;0.01977;0.02007;6480000000000
20191216;0.02007;0.02014;0.01987;0.02001;6126200000000
20191217;0.02001;0.02008;0.0188;0.01926;18821000000000
20191218;0.01926;0.01933;0.01819;0.01841;19174800000000
20191219;0.01841;0.0188;0.018;0.01825;24884400000000
20191220;0.01825;0.01833;0.01759;0.01792;16272100000000
20191221;0.01792;0.01798;0.01773;0.01783;8603700000000
20191222;0.01783;0.0179;0.01773;0.01781;6983100000000
20191223;0.01781;0.01817;0.0176;0.01762;9740200000000
20191224;0.01762;0.01776;0.01722;0.01746;13374300000000
20191225;0.01746;0.01776;0.01737;0.0176;9621200000000
20191226;0.0176;0.01762;0.01718;0.01737;9540500000000
20191227;0.01737;0.01783;0.0173;0.01744;10614900000000
20191228;0.01744;0.01752;0.01726;0.01741;10929300000000
20191229;0.01741;0.01765;0.01737;0.01751;9342900000000
20191230;0.01751;0.01834;0.01748;0.01818;13688800000000
20191231;0.01818;0.0184;0.01792;0.01816;13431400000000
20200101;0.01816;0.0183;0.01787;0.01795;9814900000000
20200102;0.01795;0.01836;0.01792;0.01815;6911800000000
20200103;0.01815;0.01832;0.01796;0.01826;7944600000000
20200104;0.01826;0.01843;0.0178;0.0183;15107800000000
20200105;0.0183;0.01836;0.01814;0.01825;8427700000000
20200106;0.01825;0.01857;0.01815;0.0184;10799700000000
20200107;0.0184;0.0189;0.01834;0.01858;14401200000000
20200108;0.01858;0.01859;0.01751;0.01753;16753800000000
20200109;0.01753;0.01753;0.01696;0.01747;19264300000000
20200110;0.01747;0.0177;0.01732;0.01762;12247100000000
20200111;0.01762;0.01797;0.01745;0.01767;15579600000000
20200112;0.01767;0.01806;0.0175;0.01775;11902800000000
20200113;0.01775;0.01793;0.01762;0.01791;9187200000000
20200114;0.0179;0.01794;0.01757;0.0177;8980500000000
20200115;0.0177;0.01932;0.01736;0.0188;34553600000000
20200116;0.0188;0.01945;0.01841;0.01887;24628300000000
20200117;0.01886;0.01895;0.0184;0.01883;14925100000000
20200118;0.01883;0.01943;0.01869;0.01906;21528800000000
20200119;0.01906;0.02004;0.01873;0.01953;23767700000000
20200120;0.01953;0.01967;0.01888;0.01917;19637700000000
20200121;0.01917;0.01941;0.01888;0.01931;9687300000000
20200122;0.01931;0.01954;0.01918;0.0194;10626400000000
20200123;0.0194;0.01953;0.0192;0.01936;8200200000000
20200124;0.01936;0.01953;0.01911;0.01937;11668400000000
20200125;0.01937;0.01943;0.01883;0.01926;10708100000000
20200126;0.01926;0.01936;0.01899;0.01923;6016700000000
20200127;0.01922;0.01955;0.01916;0.01949;7858100000000
20200128;0.01949;0.01954;0.01905;0.01909;11161000000000
20200129;0.01909;0.01917;0.0187;0.01874;14804900000000
20200130;0.01873;0.01906;0.01865;0.01868;10111100000000
20200131;0.01868;0.01954;0.01851;0.01941;15447600000000
20200201;0.01941;0.01955;0.019;0.01924;12546400000000
20200202;0.01924;0.01958;0.01917;0.01956;10609400000000
20200203;0.01956;0.02044;0.01943;0.02019;18572700000000
20200204;0.02019;0.02054;0.02012;0.02042;14555500000000
20200205;0.02042;0.02058;0.02013;0.02054;13723000000000
20200206;0.02054;0.02144;0.02047;0.0212;20466200000000
20200207;0.0212;0.02198;0.02107;0.02182;24486500000000
20200208;0.02182;0.02283;0.02181;0.02276;26369800000000
20200209;0.02277;0.02316;0.02208;0.02254;25295600000000
20200210;0.02254;0.02287;0.0223;0.02252;17089000000000
20200211;0.02251;0.02281;0.02206;0.02262;21808700000000
20200212;0.02263;0.0233;0.02235;0.02315;24883400000000
20200213;0.02315;0.0265;0.02314;0.02573;42498300000000
20200214;0.02573;0.02685;0.02513;0.02623;38952100000000
20200215;0.02623;0.02774;0.02574;0.02757;31418700000000
20200216;0.02757;0.02784;0.02659;0.02674;39585000000000
20200217;0.02674;0.02739;0.02455;0.0261;36701600000000
20200218;0.02611;0.02766;0.02488;0.0276;34665000000000
20200219;0.0276;0.0285;0.02695;0.0278;36182800000000
20200220;0.0278;0.02811;0.02668;0.02694;22620700000000
20200221;0.02694;0.02741;0.02592;0.02678;26445800000000
20200222;0.02678;0.02755;0.0265;0.0274;17833100000000
20200223;0.02741;0.02749;0.02678;0.0271;11486500000000
20200224;0.0271;0.02765;0.027;0.02762;14148100000000
20200225;0.02763;0.0278;0.02708;0.02751;19126100000000
20200226;0.02751;0.02754;0.02642;0.02649;18938700000000
20200227;0.02647;0.0267;0.0248;0.02549;34400800000000
20200228;0.02549;0.02663;0.02457;0.02581;31764400000000
20200229;0.02581;0.02637;0.02527;0.02609;20681800000000
20200301;0.02609;0.02659;0.02546;0.02551;12939800000000
20200302;0.0255;0.02605;0.02514;0.02551;16128900000000
20200303;0.02552;0.0263;0.0254;0.02603;17013700000000
20200304;0.02603;0.02614;0.02541;0.02556;15414100000000
20200305;0.02556;0.02595;0.02539;0.02563;12879600000000
20200306;0.02563;0.02576;0.02501;0.02522;15960100000000
20200307;0.02522;0.02685;0.02519;0.02683;20887900000000
20200308;0.02682;0.02749;0.02661;0.02669;21431800000000
20200309;0.02669;0.0267;0.02446;0.02482;32941100000000
20200310;0.02482;0.02617;0.02468;0.02558;34466500000000
20200311;0.02557;0.02572;0.02506;0.02542;21768300000000
20200312;0.02542;0.02558;0.0239;0.02453;21402300000000
20200313;0.02453;0.02457;0.021;0.02241;93267600000000
20200314;0.02241;0.02537;0.0218;0.02405;139695700000000
20200315;0.02406;0.02443;0.02347;0.02367;37629000000000
20200316;0.02367;0.02382;0.02221;0.02309;32978800000000
20200317;0.02308;0.0233;0.0218;0.02208;57619600000000
20200318;0.02208;0.02257;0.02156;0.02177;27207900000000
20200319;0.02177;0.02203;0.0216;0.02189;34944000000000
20200320;0.02189;0.02235;0.02156;0.02212;50537600000000
20200321;0.02212;0.02277;0.02043;0.0215;48862600000000
20200322;0.0215;0.02158;0.02111;0.02143;20997100000000
20200323;0.02143;0.02153;0.02081;0.02103;18787200000000
20200324;0.02103;0.02133;0.02046;0.02101;23390500000000
20200325;0.02102;0.02114;0.02047;0.02053;23156800000000
20200326;0.02053;0.02108;0.0203;0.02038;22702600000000
20200327;0.02038;0.02066;0.02019;0.02055;19583600000000
20200328;0.02055;0.02078;0.0203;0.02065;20825800000000
20200329;0.02065;0.02135;0.02051;0.021;27042800000000
20200330;0.021;0.02127;0.02087;0.02116;15194000000000
20200331;0.02116;0.0213;0.02046;0.02066;23476900000000
20200401;0.02066;0.02085;0.02041;0.0207;16772200000000
20200402;0.02071;0.02116;0.02039;0.02042;23055400000000
20200403;0.02042;0.02111;0.02042;0.0208;29258500000000
20200404;0.0208;0.02108;0.02076;0.02099;20925900000000
20200405;0.02099;0.02123;0.02081;0.02101;19933400000000
20200406;0.02101;0.0212;0.02097;0.02106;11285600000000
20200407;0.02107;0.02344;0.02101;0.02338;48537400000000
20200408;0.02338;0.02372;0.02274;0.02287;43735500000000
20200409;0.02287;0.02359;0.02277;0.02352;24594400000000
20200410;0.02352;0.02358;0.02321;0.02328;15975300000000
20200411;0.02328;0.02334;0.02243;0.023;35442600000000
20200412;0.02301;0.02327;0.02274;0.02302;15914500000000
20200413;0.02302;0.02321;0.02281;0.02298;16949800000000
20200414;0.02298;0.02312;0.0226;0.02286;25693900000000
20200415;0.02286;0.02327;0.02282;0.02307;17193400000000
20200416;0.02307;0.02339;0.02286;0.02307;26921300000000
20200417;0.02307;0.02474;0.02289;0.02426;40181400000000
20200418;0.02427;0.02448;0.02388;0.02429;19104400000000
20200419;0.02429;0.02603;0.02428;0.02585;29675100000000
20200420;0.02585;0.02599;0.02493;0.02528;28134500000000
20200421;0.02528;0.02587;0.02468;0.02493;32538300000000
20200422;0.02493;0.0253;0.02481;0.02496;19402600000000
20200423;0.02496;0.02574;0.02489;0.02565;22075200000000
20200424;0.02565;0.02602;0.0246;0.0248;41728100000000
20200425;0.0248;0.0251;0.02475;0.02499;21505100000000
20200426;0.02499;0.02593;0.02492;0.02576;21567900000000
20200427;0.02576;0.02597;0.02551;0.02566;15757200000000
20200428;0.02566;0.0257;0.02488;0.02526;22894100000000
20200429;0.02525;0.02549;0.0251;0.02536;17637900000000
20200430;0.02536;0.026;0.0242;0.02453;45101900000000
20200501;0.02454;0.02466;0.02361;0.02389;37671400000000
20200502;0.0239;0.02437;0.02386;0.02402;19609700000000
20200503;0.02402;0.02417;0.02378;0.02384;17528700000000
20200504;0.02384;0.024;0.02342;0.02359;15735200000000
20200505;0.02359;0.02368;0.02274;0.02328;20813300000000
20200506;0.02328;0.02345;0.02272;0.02275;15031900000000
20200507;0.02276;0.0231;0.0217;0.02176;23088200000000
20200508;0.02176;0.02227;0.02105;0.02124;33467400000000
20200509;0.02123;0.02167;0.02118;0.02157;22672100000000
20200510;0.02157;0.02205;0.02149;0.02202;19423800000000
20200511;0.02203;0.02297;0.02136;0.02151;32404200000000
20200512;0.0215;0.02177;0.02097;0.02169;23065900000000
20200513;0.02169;0.02182;0.02132;0.02154;16547000000000
20200514;0.02154;0.02173;0.02111;0.02144;21540000000000
20200515;0.02144;0.02145;0.02048;0.02076;24604600000000
20200516;0.02076;0.02133;0.02068;0.02091;31030100000000
20200517;0.02091;0.02152;0.02087;0.02137;22524900000000
20200518;0.02137;0.02154;0.02093;0.02139;19659100000000
20200519;0.02139;0.02226;0.02131;0.02208;27188300000000
20200520;0.02208;0.02216;0.0218;0.02195;14551500000000
20200521;0.02195;0.02218;0.02162;0.02208;14857300000000
20200522;0.02208;0.02226;0.02174;0.02192;20040800000000
20200523;0.02192;0.02271;0.02182;0.02261;19392900000000
20200524;0.02261;0.02279;0.02245;0.0225;15602100000000
20200525;0.0225;0.0232;0.0225;0.02293;20386200000000
20200526;0.02292;0.02324;0.02287;0.02294;18735700000000
20200527;0.02294;0.02304;0.0226;0.02272;18663000000000
20200528;0.02273;0.02302;0.02242;0.02263;18389100000000
20200529;0.02263;0.02301;0.02213;0.023;21346900000000
20200530;0.023;0.02355;0.023;0.02341;21293300000000
20200531;0.02341;0.0256;0.02333;0.02513;28203300000000
20200601;0.02513;0.02539;0.02444;0.02451;26974000000000
20200602;0.02451;0.02527;0.02411;0.02434;26885300000000
20200603;0.02434;0.02522;0.02395;0.02498;28654100000000
20200604;0.02498;0.02537;0.02478;0.02531;16849500000000
20200605;0.02531;0.02549;0.02448;0.02484;22759500000000
20200606;0.02484;0.02516;0.02472;0.02495;14353800000000
20200607;0.02495;0.0252;0.02489;0.02503;12987100000000
20200608;0.02502;0.02518;0.02472;0.02509;18618700000000
20200609;0.02509;0.02527;0.02492;0.02519;13826200000000
20200610;0.02519;0.0255;0.02485;0.02495;16862700000000
20200611;0.02495;0.02515;0.02482;0.02507;19476200000000
20200612;0.02507;0.02519;0.02457;0.02484;25716600000000
20200613;0.02484;0.0252;0.02468;0.0251;15547500000000
20200614;0.0251;0.02528;0.02499;0.02514;11444100000000
20200615;0.02514;0.02523;0.02481;0.02481;12458300000000
20200616;0.02481;0.02484;0.02425;0.02449;23577400000000
20200617;0.02449;0.02475;0.0243;0.0247;15919300000000
20200618;0.0247;0.02485;0.02457;0.0247;14784500000000
20200619;0.0247;0.02483;0.02444;0.02464;13319800000000
20200620;0.02464;0.02472;0.02438;0.0246;15417500000000
20200621;0.0246;0.02473;0.0244;0.02446;11145700000000
20200622;0.02446;0.02465;0.02443;0.02453;10868500000000
20200623;0.02453;0.02564;0.0245;0.0251;32760100000000
20200624;0.0251;0.02534;0.02503;0.02526;23453200000000
20200625;0.02526;0.02582;0.02504;0.02523;33035700000000
20200626;0.02523;0.02535;0.02509;0.02514;22098500000000
20200627;0.02514;0.02522;0.02502;0.02507;23612000000000
20200628;0.02506;0.02516;0.02416;0.02452;22338000000000
20200629;0.02451;0.02482;0.0244;0.02467;17771600000000
20200630;0.02467;0.0249;0.02441;0.0248;23060700000000
20200701;0.0248;0.02488;0.02454;0.02468;17232800000000
20200702;0.02468;0.02509;0.02458;0.02502;20334300000000
20200703;0.02502;0.02507;0.02474;0.02492;22212300000000
20200704;0.02492;0.02501;0.0248;0.02483;15943900000000
20200705;0.02483;0.0251;0.02481;0.02508;15220100000000
20200706;0.02509;0.02514;0.02485;0.02509;14293000000000
20200707;0.02508;0.02587;0.02503;0.02586;30279400000000
20200708;0.02586;0.02603;0.02544;0.02586;24617600000000
20200709;0.02586;0.02637;0.02575;0.02617;38868500000000
20200710;0.02617;0.0263;0.02591;0.02621;23287500000000
20200711;0.02621;0.02622;0.02583;0.02597;18065400000000
20200712;0.02597;0.02603;0.02582;0.0259;14663600000000
20200713;0.0259;0.02615;0.02568;0.0261;21586200000000
20200714;0.0261;0.02632;0.02577;0.02592;24534800000000
20200715;0.02592;0.02612;0.02582;0.02598;16931200000000
20200716;0.02598;0.02604;0.02579;0.02594;17255500000000
20200717;0.02594;0.02596;0.02531;0.02557;21682500000000
20200718;0.02558;0.02566;0.02539;0.02542;19271900000000
20200719;0.02542;0.02576;0.0254;0.0257;17918400000000
20200720;0.0257;0.02601;0.02554;0.02597;16987100000000
20200721;0.02597;0.02605;0.0256;0.02576;23146000000000
20200722;0.02576;0.02628;0.02573;0.02615;30463200000000
20200723;0.02615;0.02835;0.026;0.02771;36190100000000
20200724;0.02771;0.02921;0.02744;0.02866;47363000000000
20200725;0.02867;0.02983;0.02825;0.02926;33328700000000
20200726;0.02927;0.03177;0.02926;0.03147;35058400000000
20200727;0.03148;0.03263;0.03011;0.03131;44842900000000
20200728;0.03132;0.03261;0.02863;0.02919;91932700000000
20200729;0.02918;0.02931;0.02848;0.02905;63696300000000
20200730;0.02905;0.0294;0.02853;0.02862;46985800000000
20200731;0.02862;0.03067;0.02861;0.03017;54807300000000
20200801;0.03017;0.031;0.02993;0.03056;56505300000000
20200802;0.03056;0.03314;0.03031;0.03279;80455400000000
20200803;0.03279;0.03477;0.03033;0.03364;107665600000000
20200804;0.03363;0.03515;0.03348;0.03439;70873600000000
20200805;0.03439;0.03532;0.03436;0.03481;63114900000000
20200806;0.03481;0.03493;0.03381;0.03412;61143700000000
20200807;0.03412;0.03427;0.03338;0.03356;44449900000000
20200808;0.03356;0.03365;0.0318;0.03271;45714300000000
20200809;0.03271;0.03376;0.03259;0.03376;22699400000000
20200810;0.03376;0.03392;0.03313;0.0334;25716700000000
20200811;0.0334;0.03358;0.03274;0.03325;49984400000000
20200812;0.03325;0.03374;0.03285;0.03327;42579800000000
20200813;0.03327;0.03358;0.03278;0.03347;37545800000000
20200814;0.03348;0.03659;0.03343;0.03604;82759500000000
20200815;0.03604;0.0377;0.03578;0.03725;63470400000000
20200816;0.03725;0.03737;0.03579;0.03647;30889500000000
20200817;0.03648;0.03675;0.03525;0.03641;24656900000000
20200818;0.03641;0.03647;0.03489;0.03507;31053400000000
20200819;0.03507;0.03565;0.03476;0.03532;27246500000000
20200820;0.03532;0.0355;0.03384;0.03467;31061400000000
20200821;0.03467;0.03527;0.03445;0.03508;29488900000000
20200822;0.03509;0.03525;0.03349;0.03365;37553300000000
20200823;0.03364;0.03402;0.03332;0.03388;27623200000000
20200824;0.03388;0.03399;0.03327;0.03354;19997300000000
20200825;0.03354;0.03481;0.03344;0.0347;26855800000000
20200826;0.0347;0.03477;0.03283;0.03384;36852000000000
20200827;0.03384;0.03417;0.0335;0.03366;27102900000000
20200828;0.03366;0.03426;0.03328;0.03383;29525300000000
20200829;0.03383;0.03452;0.03366;0.03428;25380900000000
20200830;0.03428;0.03521;0.03417;0.03477;22972600000000
20200831;0.03477;0.03672;0.03475;0.03663;39034300000000
20200901;0.03662;0.03749;0.03606;0.03723;43673900000000
20200902;0.03724;0.04057;0.03708;0.03987;79508100000000
20200903;0.03987;0.04044;0.03746;0.0386;64995600000000
20200904;0.0386;0.03944;0.03648;0.03762;62440600000000
20200905;0.03762;0.03814;0.03613;0.03688;43487400000000
20200906;0.03688;0.03737;0.03122;0.03296;87953200000000
20200907;0.03296;0.03501;0.03164;0.0344;63355000000000
20200908;0.0344;0.03477;0.03273;0.03409;48842000000000
20200909;0.03409;0.03422;0.03296;0.03331;39747100000000
20200910;0.03332;0.03474;0.03313;0.03433;31693600000000
20200911;0.03433;0.03607;0.03429;0.03559;41325100000000
20200912;0.03559;0.0361;0.03486;0.03597;33646100000000
20200913;0.03597;0.03717;0.03538;0.03714;30593600000000
20200914;0.03714;0.03717;0.03458;0.03546;38150400000000
20200915;0.03546;0.0359;0.03469;0.03534;39199400000000
20200916;0.03533;0.03546;0.0336;0.03375;32170900000000
20200917;0.03375;0.03384;0.03313;0.03333;32164700000000
20200918;0.03333;0.03606;0.03324;0.03559;49406700000000
20200919;0.03559;0.03585;0.03469;0.03516;38573200000000
20200920;0.03516;0.03516;0.0345;0.03476;27760600000000
20200921;0.03477;0.03487;0.03379;0.03397;25889700000000
20200922;0.03397;0.03433;0.03204;0.03266;46090000000000
20200923;0.03266;0.03307;0.0323;0.03269;34168500000000
20200924;0.03269;0.03274;0.0309;0.03131;32066800000000
20200925;0.03132;0.03291;0.03105;0.03251;33347100000000
20200926;0.0325;0.03329;0.03187;0.03293;31352600000000
20200927;0.03293;0.03312;0.03243;0.03299;23379200000000
20200928;0.03299;0.03357;0.03275;0.03318;24561600000000
20200929;0.03318;0.0337;0.03273;0.0331;26362200000000
20200930;0.03309;0.03335;0.03284;0.03319;22731300000000
20201001;0.03319;0.03355;0.03295;0.03338;19503100000000
20201002;0.03339;0.03389;0.03299;0.03323;28327300000000
20201003;0.03324;0.03332;0.0322;0.03269;26144600000000
20201004;0.0327;0.03318;0.03262;0.03282;13739100000000
20201005;0.03282;0.03314;0.03262;0.03303;14109900000000
20201006;0.03303;0.03315;0.03272;0.03277;14774900000000
20201007;0.03277;0.03293;0.03197;0.03215;22321800000000
20201008;0.03214;0.03221;0.03157;0.03202;19970500000000
20201009;0.03202;0.03242;0.03167;0.03212;21619200000000
20201010;0.03212;0.03325;0.03206;0.03304;25526200000000
20201011;0.03303;0.03329;0.03273;0.03281;20878700000000
20201012;0.03281;0.03312;0.03268;0.03291;14791400000000
20201013;0.03291;0.0338;0.0325;0.03352;27612100000000
20201014;0.03352;0.03361;0.0331;0.03337;18240200000000
20201015;0.03337;0.03363;0.033;0.03317;19811900000000
20201016;0.03316;0.03335;0.03278;0.03282;26980900000000
20201017;0.03282;0.03292;0.03223;0.03228;29757800000000
20201018;0.03229;0.03248;0.03222;0.03243;14928600000000
20201019;0.03242;0.03298;0.03237;0.03288;15267500000000
20201020;0.03287;0.03292;0.03214;0.03228;22370600000000
20201021;0.03228;0.03239;0.03085;0.03094;31454800000000
20201022;0.03094;0.03116;0.03027;0.03055;37489900000000
20201023;0.03055;0.03217;0.03044;0.03192;28694800000000
20201024;0.03192;0.03224;0.03145;0.03166;17259800000000
20201025;0.03166;0.03193;0.03126;0.03143;13622000000000
20201026;0.03143;0.03186;0.03111;0.03115;12001700000000
20201027;0.03115;0.03134;0.02981;0.03009;24226000000000
20201028;0.03009;0.03031;0.02938;0.02958;22089200000000
20201029;0.02958;0.02978;0.02878;0.02926;24526900000000
20201030;0.02926;0.02955;0.0286;0.02878;20319500000000
20201031;0.02878;0.029;0.02807;0.02821;22450200000000
20201101;0.02821;0.02846;0.02785;0.02802;18419400000000
20201102;0.02802;0.029;0.028;0.02882;18541300000000
20201103;0.02883;0.02935;0.02812;0.02826;24815800000000
20201104;0.02827;0.0284;0.02765;0.02766;24172900000000
20201105;0.02766;0.02878;0.02753;0.02846;30580300000000
20201106;0.02846;0.02865;0.02656;0.02673;48205400000000
20201107;0.02673;0.02937;0.02663;0.02926;51318900000000
20201108;0.02926;0.02994;0.0289;0.02937;44786200000000
20201109;0.02937;0.02964;0.02911;0.02936;22589200000000
20201110;0.02935;0.0295;0.02894;0.02899;28759300000000
20201111;0.02899;0.02958;0.02883;0.02944;27840400000000
20201112;0.02944;0.0302;0.02938;0.02953;36281800000000
20201113;0.02952;0.02958;0.02828;0.02838;31778000000000
20201114;0.02839;0.02927;0.0282;0.02919;33743800000000
20201115;0.02919;0.0293;0.02866;0.02868;19308200000000
20201116;0.02868;0.02886;0.02785;0.02809;19300100000000
20201117;0.02808;0.0282;0.02743;0.02755;24267800000000
20201118;0.02755;0.02799;0.02687;0.0273;36126400000000
20201119;0.0273;0.02755;0.02629;0.02691;43682900000000
20201120;0.02691;0.02706;0.0263;0.02647;29038900000000
20201121;0.02647;0.02791;0.02641;0.02734;45424000000000
20201122;0.02734;0.02959;0.02709;0.02954;44731100000000
20201123;0.02954;0.03116;0.02893;0.03041;52349200000000
20201124;0.03041;0.03314;0.03035;0.03313;60735900000000
20201125;0.03313;0.03373;0.03079;0.03157;70580800000000
20201126;0.03157;0.03171;0.02994;0.03041;38813300000000
20201127;0.03042;0.03071;0.02904;0.03032;59948800000000
20201128;0.03031;0.03068;0.02995;0.03026;17742600000000
20201129;0.03026;0.03078;0.03;0.03033;24096700000000
20201130;0.03033;0.0317;0.03025;0.03168;23656300000000
20201201;0.03168;0.03229;0.03064;0.03131;44741400000000
20201202;0.03131;0.03222;0.03012;0.03119;46324100000000
20201203;0.03119;0.03162;0.03097;0.03109;23942900000000
20201204;0.03109;0.03183;0.03096;0.03171;31074200000000
20201205;0.03171;0.03177;0.0304;0.03042;36075500000000
20201206;0.03042;0.03118;0.0303;0.03117;25871400000000
20201207;0.03117;0.03145;0.03091;0.03108;21190800000000
20201208;0.03107;0.03109;0.03069;0.03085;17797800000000
20201209;0.03085;0.03087;0.02994;0.03029;25969800000000
20201210;0.03029;0.03136;0.02988;0.03091;25230200000000
20201211;0.03091;0.03103;0.03047;0.03062;18075300000000
20201212;0.03062;0.03071;0.03009;0.03018;17828800000000
20201213;0.03019;0.03051;0.02988;0.03021;14163400000000
20201214;0.0302;0.03092;0.03;0.03082;16433900000000
20201215;0.03082;0.03088;0.03021;0.03042;13811900000000
20201216;0.03042;0.03057;0.03013;0.0303;15796900000000
20201217;0.03031;0.03037;0.02951;0.02986;28438600000000
20201218;0.02987;0.03035;0.02746;0.02819;48822900000000
20201219;0.02819;0.0288;0.02794;0.02829;24531000000000
20201220;0.02829;0.02863;0.02742;0.02762;27795100000000
20201221;0.02762;0.02796;0.02683;0.02719;21838900000000
20201222;0.0272;0.02731;0.0264;0.02675;21948700000000
20201223;0.02675;0.02704;0.02621;0.02673;26861700000000
20201224;0.02673;0.02677;0.02411;0.0252;39229000000000
20201225;0.02521;0.02598;0.02478;0.02581;28207800000000
20201226;0.02581;0.02613;0.02524;0.02536;26335700000000
20201227;0.02536;0.02551;0.02389;0.02406;31689600000000
20201228;0.02406;0.0265;0.02275;0.02606;73249600000000
20201229;0.02606;0.02767;0.02576;0.02697;61256400000000
20201230;0.02697;0.02738;0.0263;0.02673;27250700000000
20201231;0.02673;0.027;0.02577;0.02605;33250700000000
20210101;0.02604;0.0261;0.02538;0.02546;23125700000000
20210102;0.02546;0.02555;0.0248;0.02485;21830500000000
20210103;0.02485;0.02496;0.02354;0.02406;39230700000000
20210104;0.02406;0.0305;0.02308;0.02964;87998000000000
20210105;0.02964;0.035;0.02893;0.03255;106527700000000
20210106;0.03255;0.03456;0.03109;0.03239;71122800000000
20210107;0.0324;0.03452;0.03132;0.03287;59592800000000
20210108;0.03287;0.03302;0.0309;0.03105;49756600000000
20210109;0.03105;0.03116;0.029;0.02998;49449500000000
20210110;0.02998;0.0322;0.02947;0.03183;42965200000000
20210111;0.03183;0.03387;0.03157;0.03288;56229200000000
20210112;0.03288;0.03306;0.02971;0.0307;77358900000000
20210113;0.03069;0.03215;0.03027;0.03085;40421300000000
20210114;0.03085;0.03137;0.03003;0.03023;31483400000000
20210115;0.03023;0.03152;0.02944;0.03145;39803100000000
20210116;0.03145;0.03258;0.03111;0.03181;43587200000000
20210117;0.0318;0.03483;0.03165;0.03411;37117400000000
20210118;0.03411;0.03488;0.03376;0.0344;31112300000000
20210119;0.0344;0.03464;0.03329;0.03436;29603800000000
20210120;0.03436;0.03888;0.03424;0.03808;65273100000000
20210121;0.03808;0.03899;0.03627;0.03882;50486900000000
20210122;0.03882;0.03905;0.03602;0.03604;48222300000000
20210123;0.03606;0.03845;0.0355;0.0374;38380000000000
20210124;0.0374;0.03916;0.03719;0.03845;29380100000000
20210125;0.03845;0.04336;0.03845;0.04316;46609200000000
